id	prompt	generated_nl	gold_standard_nl	lang	model	prompt_type	query	tokenized_generated_nl	tokenized_gold_standard_nl	sentence_bleu	sentence_nist	rougeL	levenshtein
275	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q5620660> ^<http://www.wikidata.org/prop/qualifier/P453>/<http://www.wikidata.org/prop/statement/P161> ?uri }  
 Где:
 http://www.wikidata.org/entity/Q5620660 именуется как ""Гас Фринг.""
 http://www.wikidata.org/prop/qualifier/P453 именуется как ""играет роль персонажа.""
 http://www.wikidata.org/prop/statement/P161 именуется как ""в ролях.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто играл персонажа Гаса Фринга в сериале ""Во все тяжкие"" 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q7416 wdt:P40 ?uri . } 
 Где:
 wd:Q7416 именуется как ""Маргарет Тэтчер.""
 wdt:P40 именуется как ""дети.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Who are the children of Margaret Thatcher?	Список детей Маргарет Тетчер.	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q7416 wdt:P40 ?uri . }	['Who', 'are', 'the', 'children', 'of', 'Margaret', 'Thatcher', '?']	['Список', 'детей', 'Маргарет', 'Тетчер', '.']	0.0	0.0	0.0	39.0
275	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q5620660> ^<http://www.wikidata.org/prop/qualifier/P453>/<http://www.wikidata.org/prop/statement/P161> ?uri }  
 Где:
 http://www.wikidata.org/entity/Q5620660 именуется как ""Гас Фринг.""
 http://www.wikidata.org/prop/qualifier/P453 именуется как ""играет роль персонажа.""
 http://www.wikidata.org/prop/statement/P161 именуется как ""в ролях.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто играл персонажа Гаса Фринга в сериале ""Во все тяжкие"" 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q7416 wdt:P40 ?uri . } 
 Где:
 wd:Q7416 именуется как ""Маргарет Тэтчер.""
 wdt:P40 именуется как ""дети.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Who are the children of Margaret Thatcher?	Дай список детей Маргарет Тэтчер.	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q7416 wdt:P40 ?uri . }	['Who', 'are', 'the', 'children', 'of', 'Margaret', 'Thatcher', '?']	['Дай', 'список', 'детей', 'Маргарет', 'Тэтчер', '.']	0.0	0.0	0.0	38.0
275	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q5620660> ^<http://www.wikidata.org/prop/qualifier/P453>/<http://www.wikidata.org/prop/statement/P161> ?uri }  
 Где:
 http://www.wikidata.org/entity/Q5620660 именуется как ""Гас Фринг.""
 http://www.wikidata.org/prop/qualifier/P453 именуется как ""играет роль персонажа.""
 http://www.wikidata.org/prop/statement/P161 именуется как ""в ролях.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто играл персонажа Гаса Фринга в сериале ""Во все тяжкие"" 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q7416 wdt:P40 ?uri . } 
 Где:
 wd:Q7416 именуется как ""Маргарет Тэтчер.""
 wdt:P40 именуется как ""дети.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Who are the children of Margaret Thatcher?	Перечислите детей Маргарет Тэтчер.	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q7416 wdt:P40 ?uri . }	['Who', 'are', 'the', 'children', 'of', 'Margaret', 'Thatcher', '?']	['Перечислите', 'детей', 'Маргарет', 'Тэтчер', '.']	0.0	0.0	0.0	39.0
278	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q7278 ; wdt:P17 wd:Q41 ; wdt:P1142 wd:Q3781399 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q7278 именуется как ""политическая партия.""
 wdt:P17 именуется как ""государство.""
 wd:Q41 именуется как ""Греция.""
 wdt:P1142 именуется как ""политическая идеология.""
 wd:Q3781399 именуется как ""проевропеизм.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие греческие партии про-европейские? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q1198 wdt:P2046 ?val . } 
 Где:
 wd:Q1198 именуется как ""Северный Рейн-Вестфалия.""
 wdt:P2046 именуется как ""площадь.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the area size of North Rhine-Westphalia?	Какова общая площадь области Северный Рейн - Вестфалия?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q1198 wdt:P2046 ?val . }	['What', 'is', 'the', 'area', 'size', 'of', 'North', 'Rhine-Westphalia', '?']	['Какова', 'общая', 'площадь', 'области', 'Северный', 'Рейн', '-', 'Вестфалия', '?']	0.1969	0.3522	0.0	49.0
278	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q7278 ; wdt:P17 wd:Q41 ; wdt:P1142 wd:Q3781399 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q7278 именуется как ""политическая партия.""
 wdt:P17 именуется как ""государство.""
 wd:Q41 именуется как ""Греция.""
 wdt:P1142 именуется как ""политическая идеология.""
 wd:Q3781399 именуется как ""проевропеизм.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие греческие партии про-европейские? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q1198 wdt:P2046 ?val . } 
 Где:
 wd:Q1198 именуется как ""Северный Рейн-Вестфалия.""
 wdt:P2046 именуется как ""площадь.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the area size of North Rhine-Westphalia?	Какова общая площадь земли Северный Рейн-Вестфалия?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q1198 wdt:P2046 ?val . }	['What', 'is', 'the', 'area', 'size', 'of', 'North', 'Rhine-Westphalia', '?']	['Какова', 'общая', 'площадь', 'земли', 'Северный', 'Рейн-Вестфалия', '?']	0.1969	0.3119	0.0	47.0
278	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q7278 ; wdt:P17 wd:Q41 ; wdt:P1142 wd:Q3781399 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q7278 именуется как ""политическая партия.""
 wdt:P17 именуется как ""государство.""
 wd:Q41 именуется как ""Греция.""
 wdt:P1142 именуется как ""политическая идеология.""
 wd:Q3781399 именуется как ""проевропеизм.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие греческие партии про-европейские? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q1198 wdt:P2046 ?val . } 
 Где:
 wd:Q1198 именуется как ""Северный Рейн-Вестфалия.""
 wdt:P2046 именуется как ""площадь.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the area size of North Rhine-Westphalia?	Какова площадь Северного Рейна-Вестфалии?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q1198 wdt:P2046 ?val . }	['What', 'is', 'the', 'area', 'size', 'of', 'North', 'Rhine-Westphalia', '?']	['Какова', 'площадь', 'Северного', 'Рейна-Вестфалии', '?']	0.1969	0.258	0.0	43.0
278	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q7278 ; wdt:P17 wd:Q41 ; wdt:P1142 wd:Q3781399 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q7278 именуется как ""политическая партия.""
 wdt:P17 именуется как ""государство.""
 wd:Q41 именуется как ""Греция.""
 wdt:P1142 именуется как ""политическая идеология.""
 wd:Q3781399 именуется как ""проевропеизм.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие греческие партии про-европейские? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q1198 wdt:P2046 ?val . } 
 Где:
 wd:Q1198 именуется как ""Северный Рейн-Вестфалия.""
 wdt:P2046 именуется как ""площадь.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the area size of North Rhine-Westphalia?	Какова общая площадь Северного Рейна-Вестфалии?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q1198 wdt:P2046 ?val . }	['What', 'is', 'the', 'area', 'size', 'of', 'North', 'Rhine-Westphalia', '?']	['Какова', 'общая', 'площадь', 'Северного', 'Рейна-Вестфалии', '?']	0.1969	0.2872	0.0	44.0
279	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?res WHERE { wd:Q1163227 wdt:P50 ?res. } 
 Где:
 wd:Q1163227 именуется как ""Столпы Земли.""
 wdt:P50 именуется как ""автор.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто написал книгу Столпы Земли? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:279* wd:Q515 ; wdt:P1082 ?population . } ORDER BY DESC(?population) LIMIT 1 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q515 именуется как ""город.""
 wdt:P1082 именуется как ""численность населения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the city with the largest population? 	Какой город самый многонаселенный?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:279* wd:Q515 ; wdt:P1082 ?population . } ORDER BY DESC(?population) LIMIT 1	['What', 'is', 'the', 'city', 'with', 'the', 'largest', 'population', '?']	['Какой', 'город', 'самый', 'многонаселенный', '?']	0.1969	0.258	0.0	42.0
279	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?res WHERE { wd:Q1163227 wdt:P50 ?res. } 
 Где:
 wd:Q1163227 именуется как ""Столпы Земли.""
 wdt:P50 именуется как ""автор.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто написал книгу Столпы Земли? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:279* wd:Q515 ; wdt:P1082 ?population . } ORDER BY DESC(?population) LIMIT 1 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q515 именуется как ""город.""
 wdt:P1082 именуется как ""численность населения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the city with the largest population? 	В каком городе наибольшее количество жителей?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:279* wd:Q515 ; wdt:P1082 ?population . } ORDER BY DESC(?population) LIMIT 1	['What', 'is', 'the', 'city', 'with', 'the', 'largest', 'population', '?']	['В', 'каком', 'городе', 'наибольшее', 'количество', 'жителей', '?']	0.1969	0.3119	0.0	43.0
279	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?res WHERE { wd:Q1163227 wdt:P50 ?res. } 
 Где:
 wd:Q1163227 именуется как ""Столпы Земли.""
 wdt:P50 именуется как ""автор.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто написал книгу Столпы Земли? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:279* wd:Q515 ; wdt:P1082 ?population . } ORDER BY DESC(?population) LIMIT 1 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q515 именуется как ""город.""
 wdt:P1082 именуется как ""численность населения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the city with the largest population? 	В каком городе больше всего жителей?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:279* wd:Q515 ; wdt:P1082 ?population . } ORDER BY DESC(?population) LIMIT 1	['What', 'is', 'the', 'city', 'with', 'the', 'largest', 'population', '?']	['В', 'каком', 'городе', 'больше', 'всего', 'жителей', '?']	0.1969	0.3119	0.0	41.0
279	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?res WHERE { wd:Q1163227 wdt:P50 ?res. } 
 Где:
 wd:Q1163227 именуется как ""Столпы Земли.""
 wdt:P50 именуется как ""автор.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто написал книгу Столпы Земли? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:279* wd:Q515 ; wdt:P1082 ?population . } ORDER BY DESC(?population) LIMIT 1 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q515 именуется как ""город.""
 wdt:P1082 именуется как ""численность населения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the city with the largest population? 	В каком городе живет больше всего людей?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31/wdt:279* wd:Q515 ; wdt:P1082 ?population . } ORDER BY DESC(?population) LIMIT 1	['What', 'is', 'the', 'city', 'with', 'the', 'largest', 'population', '?']	['В', 'каком', 'городе', 'живет', 'больше', 'всего', 'людей', '?']	0.1969	0.3333	0.0	42.0
280	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q40912 wdt:P19 ?uri } 
 Где:
 wd:Q40912 именуется как ""Фрэнк Синатра.""
 wdt:P19 именуется как ""место рождения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Назовите место рождения Фрэнка Синатры. 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P488 wd:Q22686 ; wdt:P31/wdt:P279* wd:Q4830453 . MINUS { ?uri wdt:P576 ?closed } } 
 Где:
 wdt:P488 именуется как ""руководитель.""
 wd:Q22686 именуется как ""Дональд Трамп.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q4830453 именуется как ""бизнес-предприятие.""
 wdt:P576 именуется как ""дата прекращения существования.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which business entity, other than those with a known closure date, was once led by Donald Trump?	Какое направление бизнеса является главным для Дональда Трампа?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P488 wd:Q22686 ; wdt:P31/wdt:P279* wd:Q4830453 . MINUS { ?uri wdt:P576 ?closed } }	['Which', 'business', 'entity', ',', 'other', 'than', 'those', 'with', 'a', 'known', 'closure', 'date', ',', 'was', 'once', 'led', 'by', 'Donald', 'Trump', '?']	['Какое', 'направление', 'бизнеса', 'является', 'главным', 'для', 'Дональда', 'Трампа', '?']	0.1818	0.1585	0.0	88.0
280	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q40912 wdt:P19 ?uri } 
 Где:
 wd:Q40912 именуется как ""Фрэнк Синатра.""
 wdt:P19 именуется как ""место рождения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Назовите место рождения Фрэнка Синатры. 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P488 wd:Q22686 ; wdt:P31/wdt:P279* wd:Q4830453 . MINUS { ?uri wdt:P576 ?closed } } 
 Где:
 wdt:P488 именуется как ""руководитель.""
 wd:Q22686 именуется как ""Дональд Трамп.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q4830453 именуется как ""бизнес-предприятие.""
 wdt:P576 именуется как ""дата прекращения существования.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which business entity, other than those with a known closure date, was once led by Donald Trump?	Основной бизнес Дональда Трампа?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P488 wd:Q22686 ; wdt:P31/wdt:P279* wd:Q4830453 . MINUS { ?uri wdt:P576 ?closed } }	['Which', 'business', 'entity', ',', 'other', 'than', 'those', 'with', 'a', 'known', 'closure', 'date', ',', 'was', 'once', 'led', 'by', 'Donald', 'Trump', '?']	['Основной', 'бизнес', 'Дональда', 'Трампа', '?']	0.1818	0.1161	0.0	92.0
280	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q40912 wdt:P19 ?uri } 
 Где:
 wd:Q40912 именуется как ""Фрэнк Синатра.""
 wdt:P19 именуется как ""место рождения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Назовите место рождения Фрэнка Синатры. 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P488 wd:Q22686 ; wdt:P31/wdt:P279* wd:Q4830453 . MINUS { ?uri wdt:P576 ?closed } } 
 Где:
 wdt:P488 именуется как ""руководитель.""
 wd:Q22686 именуется как ""Дональд Трамп.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q4830453 именуется как ""бизнес-предприятие.""
 wdt:P576 именуется как ""дата прекращения существования.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which business entity, other than those with a known closure date, was once led by Donald Trump?	Какой основной бизнес Дональда Трампа?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P488 wd:Q22686 ; wdt:P31/wdt:P279* wd:Q4830453 . MINUS { ?uri wdt:P576 ?closed } }	['Which', 'business', 'entity', ',', 'other', 'than', 'those', 'with', 'a', 'known', 'closure', 'date', ',', 'was', 'once', 'led', 'by', 'Donald', 'Trump', '?']	['Какой', 'основной', 'бизнес', 'Дональда', 'Трампа', '?']	0.1818	0.1292	0.0	91.0
280	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q40912 wdt:P19 ?uri } 
 Где:
 wd:Q40912 именуется как ""Фрэнк Синатра.""
 wdt:P19 именуется как ""место рождения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Назовите место рождения Фрэнка Синатры. 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P488 wd:Q22686 ; wdt:P31/wdt:P279* wd:Q4830453 . MINUS { ?uri wdt:P576 ?closed } } 
 Где:
 wdt:P488 именуется как ""руководитель.""
 wd:Q22686 именуется как ""Дональд Трамп.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q4830453 именуется как ""бизнес-предприятие.""
 wdt:P576 именуется как ""дата прекращения существования.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which business entity, other than those with a known closure date, was once led by Donald Trump?	Каково основное занятие Дональда Трампа?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P488 wd:Q22686 ; wdt:P31/wdt:P279* wd:Q4830453 . MINUS { ?uri wdt:P576 ?closed } }	['Which', 'business', 'entity', ',', 'other', 'than', 'those', 'with', 'a', 'known', 'closure', 'date', ',', 'was', 'once', 'led', 'by', 'Donald', 'Trump', '?']	['Каково', 'основное', 'занятие', 'Дональда', 'Трампа', '?']	0.1818	0.1292	0.0	91.0
281	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q43247 wdt:P40 ?child . ?child wdt:P26 ?uri . } 
 Где:
 wd:Q43247 именуется как ""Ингрид Бергман.""
 wdt:P40 именуется как ""дети.""
 wdt:P26 именуется как ""супруг(а).""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. За кем замужем дочь Ингрид Бергман? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q170645 wdt:P3967 ?finalEvent . ?finalEvent wdt:P580 ?val . } 
 Где:
 wd:Q170645 именуется как ""чемпионат мира по футболу 2018.""
 wdt:P3967 именуется как ""финальная часть.""
 wdt:P580 именуется как ""дата начала.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the start date of the final event of the 2018 World Cup football championship?	Когда начнется финальный матч чемпионата мира по футболу 2018?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/>  PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?val WHERE { wd:Q170645 wdt:P3967 ?finalEvent . ?finalEvent wdt:P580 ?val . }	['What', 'is', 'the', 'start', 'date', 'of', 'the', 'final', 'event', 'of', 'the', '2018', 'World', 'Cup', 'football', 'championship', '?']	['Когда', 'начнется', 'финальный', 'матч', 'чемпионата', 'мира', 'по', 'футболу', '2018', '?']	0.2207	0.3908	0.0	77.0
